Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
9,584;855,47000;4,70;5,30;
9,682;855,46000;4,70;5,30;
9,781;855,45000;4,70;5,30;
9,880;855,44000;4,70;5,30;
9,979;855,44000;4,70;5,30;
10,077;855,42000;4,70;5,30;
10,176;855,41000;4,70;5,30;
10,275;855,40000;4,70;5,30;
10,374;855,40000;4,70;5,30;
10,472;855,39000;4,70;5,30;
10,572;855,38000;4,70;5,30;
10,670;855,37000;4,70;5,30;
10,769;855,36000;4,70;5,30;
10,867;855,36000;4,70;5,30;
10,967;855,35000;4,70;5,30;
11,066;855,34000;4,70;5,30;
11,164;855,32000;4,70;5,30;
11,263;855,32000;4,70;5,30;
11,362;855,31000;4,70;5,30;
11,460;855,31000;4,70;5,30;
11,559;855,30000;4,70;5,30;
11,658;855,29000;4,70;5,30;
11,757;855,27000;4,70;5,30;
11,856;855,27000;4,70;5,30;
11,955;855,27000;4,70;5,30;
12,054;855,25000;4,70;5,30;
12,152;855,24000;4,70;5,30;
12,252;855,23000;4,70;5,30;
12,350;855,23000;4,70;5,30;
12,449;855,23000;4,70;5,30;
12,548;855,22000;4,70;5,30;
12,646;855,21000;4,70;5,30;
12,745;855,19000;4,70;5,30;
12,844;855,19000;4,70;5,30;
12,943;855,18000;4,70;5,30;
13,041;855,18000;4,70;5,30;
13,139;855,16000;4,70;5,30;
13,239;855,15000;4,70;5,30;
13,338;855,15000;4,70;5,30;
13,436;855,14000;4,70;5,30;
13,536;855,13000;4,70;5,30;
13,634;855,12000;4,70;5,30;
13,733;855,10000;4,70;5,30;
13,831;855,10000;4,70;5,30;
13,931;855,08000;4,70;5,30;
14,029;855,07000;4,70;5,30;
14,128;855,06000;4,70;5,30;
14,227;855,06000;4,70;5,30;
14,326;855,05000;4,70;5,30;
14,424;855,05000;4,70;5,30;
14,523;855,05000;4,70;5,30;
14,621;855,05000;4,70;5,30;
14,721;855,04000;4,70;5,30;
14,820;855,04000;4,70;5,30;
14,918;855,03000;4,70;5,30;
15,018;855,02000;4,70;5,30;
15,116;855,01000;4,70;5,30;
15,215;855,01000;4,70;5,30;
15,313;855,01000;4,70;5,30;
15,413;855,00000;4,70;5,30;
15,511;855,00000;4,70;5,30;
15,610;855,00000;4,70;5,30;
15,708;854,98000;4,70;5,30;
15,808;854,98000;4,70;5,30;
15,907;854,97000;4,70;5,30;
16,005;854,97000;4,70;5,30;
16,103;854,96000;4,70;5,30;
16,203;854,95000;4,70;5,30;
16,302;854,94000;4,70;5,30;
16,400;854,93000;4,70;5,30;
16,500;854,91000;4,70;5,30;
16,598;854,90000;4,70;5,30;
16,697;854,89000;4,70;5,30;
16,795;854,88000;4,70;5,30;
16,895;854,86000;4,70;5,30;
16,993;854,86000;4,70;5,30;
17,092;854,85000;4,70;5,30;
17,190;854,83000;4,70;5,30;
17,290;854,82000;4,70;5,30;
17,388;854,81000;4,70;5,30;
17,487;854,80000;4,70;5,30;
17,585;854,78000;4,70;5,30;
17,685;854,78000;4,70;5,30;
17,783;854,77000;4,70;5,30;
17,882;854,76000;4,70;5,30;
17,982;854,75000;4,70;5,30;
18,080;854,74000;4,70;5,30;
18,179;854,73000;4,70;5,30;
18,277;854,72000;4,70;5,30;
18,376;854,72000;4,70;5,30;
18,475;854,71000;4,70;5,30;
18,574;854,70000;4,70;5,30;
18,673;854,69000;4,70;5,30;
18,772;854,68000;4,70;5,30;
18,870;854,67000;4,70;5,30;
18,969;854,67000;4,70;5,30;
19,068;854,67000;4,70;5,30;
19,167;854,66000;4,70;5,30;
19,266;854,65000;4,70;5,30;
19,364;854,64000;4,70;5,30;
19,464;854,63000;4,70;5,30;
19,562;854,63000;4,70;5,30;
19,661;854,63000;4,70;5,30;
19,759;854,62000;4,70;5,30;
19,859;854,60000;4,70;5,30;
19,957;854,60000;4,70;5,30;
20,055;854,59000;4,70;5,30;
20,154;854,58000;4,70;5,30;
20,254;854,58000;4,70;5,30;
20,352;854,57000;4,70;5,30;
20,451;854,56000;4,70;5,30;
20,549;854,55000;4,70;5,30;
20,649;854,55000;4,70;5,30;
20,747;854,55000;4,70;5,30;
20,846;854,53000;4,70;5,30;
20,945;854,52000;4,70;5,30;
21,044;854,51000;4,70;5,30;
21,143;854,50000;4,70;5,30;
21,241;854,50000;4,70;5,30;
21,340;854,49000;4,70;5,30;
21,439;854,48000;4,70;5,30;
21,537;854,47000;4,70;5,30;
21,636;854,47000;4,70;5,30;
21,735;854,46000;4,70;5,30;
21,834;854,46000;4,70;5,30;
21,933;854,45000;4,70;5,30;
22,031;854,44000;4,70;5,30;
22,131;854,43000;4,70;5,30;
22,229;854,42000;4,70;5,30;
22,328;854,42000;4,70;5,30;
22,427;854,41000;4,70;5,30;
22,526;854,39000;4,70;5,30;
22,624;854,39000;4,70;5,30;
22,723;854,38000;4,70;5,30;
22,822;854,37000;4,70;5,30;
22,921;854,35000;4,70;5,30;
23,019;854,35000;4,70;5,30;
23,118;854,34000;4,70;5,30;
23,217;854,33000;4,70;5,30;
23,316;854,32000;4,70;5,30;
23,415;854,30000;4,70;5,30;
23,513;854,29000;4,70;5,30;
23,613;854,29000;4,70;5,30;
23,711;854,28000;4,70;5,30;
23,810;854,27000;4,70;5,30;
23,909;854,26000;4,70;5,30;
24,008;854,25000;4,70;5,30;
24,106;854,24000;4,70;5,30;
24,205;854,24000;4,70;5,30;
24,304;854,24000;4,70;5,30;
24,403;854,22000;4,70;5,30;
24,501;854,21000;4,70;5,30;
24,600;854,21000;4,70;5,30;
24,699;854,20000;4,70;5,30;
24,798;854,20000;4,70;5,30;
24,896;854,19000;4,70;5,30;
24,995;854,18000;4,70;5,30;
25,095;854,17000;4,70;5,30;
25,194;854,16000;4,70;5,30;
25,292;854,16000;4,70;5,30;
25,391;854,14000;4,70;5,30;
25,489;854,13000;4,70;5,30;
25,589;854,12000;4,70;5,30;
25,687;854,12000;4,70;5,30;
25,786;854,11000;4,70;5,30;
25,885;854,10000;4,70;5,30;
25,984;854,09000;4,70;5,30;
26,082;854,08000;4,70;5,30;
26,181;854,07000;4,70;5,30;
26,280;854,07000;4,70;5,30;
26,378;854,06000;4,70;5,30;
26,477;854,04000;4,70;5,30;
26,576;854,04000;4,70;5,30;
26,675;854,03000;4,70;5,30;
26,773;854,02000;4,70;5,30;
26,873;854,01000;4,70;5,30;
26,971;854,00000;4,70;5,30;
27,070;853,99000;4,70;5,30;
27,169;853,97000;4,70;5,30;
27,268;853,96000;4,70;5,30;
27,367;853,96000;4,70;5,30;
27,465;853,95000;4,70;5,30;
27,564;853,94000;4,70;5,30;
27,663;853,94000;4,70;5,30;
27,762;853,93000;4,70;5,30;
27,860;853,92000;4,70;5,30;
27,959;853,91000;4,70;5,30;
28,058;853,90000;4,70;5,30;
28,157;853,89000;4,70;5,30;
28,255;853,89000;4,70;5,30;
28,355;853,89000;4,70;5,30;
28,453;853,88000;4,70;5,30;
28,552;853,88000;4,70;5,30;
28,650;853,87000;4,70;5,30;
28,750;853,86000;4,70;5,30;
28,849;853,86000;4,70;5,30;
28,947;853,85000;4,70;5,30;
29,046;853,84000;4,70;5,30;
29,145;853,83000;4,70;5,30;
29,244;853,83000;4,70;5,30;
29,342;853,82000;4,70;5,30;
29,440;853,82000;4,70;5,30;
29,540;853,81000;4,70;5,30;
29,638;853,80000;4,70;5,30;
29,737;853,79000;4,70;5,30;
29,837;853,78000;4,70;5,30;
29,935;853,78000;4,70;5,30;
30,034;853,77000;4,70;5,30;
30,132;853,76000;4,70;5,30;
30,232;853,76000;4,70;5,30;
30,330;853,75000;4,70;5,30;
30,429;853,74000;4,70;5,30;
30,527;853,74000;4,70;5,30;
30,627;853,73000;4,70;5,30;
30,726;853,72000;4,70;5,30;
30,824;853,72000;4,70;5,30;
30,922;853,72000;4,70;5,30;
31,022;853,70000;4,70;5,30;
31,121;853,69000;4,70;5,30;
31,219;853,69000;4,70;5,30;
31,319;853,69000;4,70;5,30;
31,417;853,68000;4,70;5,30;
31,516;853,67000;4,70;5,30;
31,614;853,66000;4,70;5,30;
31,714;853,65000;4,70;5,30;
31,812;853,65000;4,70;5,30;
31,911;853,64000;4,70;5,30;
32,010;853,63000;4,70;5,30;
32,109;853,61000;4,70;5,30;
32,207;853,61000;4,70;5,30;
32,306;853,59000;4,70;5,30;
32,405;853,58000;4,70;5,30;
32,504;853,57000;4,70;5,30;
32,603;853,56000;4,70;5,30;
32,702;853,55000;4,70;5,30;
32,801;853,54000;4,70;5,30;
32,899;853,53000;4,70;5,30;
32,998;853,52000;4,70;5,30;
33,096;853,50000;4,70;5,30;
33,195;853,49000;4,70;5,30;
33,294;853,49000;4,70;5,30;
33,393;853,48000;4,70;5,30;
33,491;853,47000;4,70;5,30;
33,591;853,46000;4,70;5,30;
33,689;853,45000;4,70;5,30;
33,788;853,44000;4,70;5,30;
33,886;853,43000;4,70;5,30;
33,986;853,43000;4,70;5,30;
34,084;853,41000;4,70;5,30;
34,183;853,40000;4,70;5,30;
34,283;853,40000;4,70;5,30;
34,381;853,39000;4,70;5,30;
34,480;853,39000;4,70;5,30;
34,578;853,38000;4,70;5,30;
34,678;853,38000;4,70;5,30;
34,776;853,38000;4,70;5,30;
34,874;853,38000;4,70;5,30;
34,973;853,37000;4,70;5,30;
35,073;853,37000;4,70;5,30;
35,171;853,36000;4,70;5,30;
35,270;853,35000;4,70;5,30;
35,369;853,35000;4,70;5,30;
35,468;853,34000;4,70;5,30;
35,566;853,34000;4,70;5,30;
35,665;853,32000;4,70;5,30;
35,764;853,31000;4,70;5,30;
35,863;853,31000;4,70;5,30;
35,962;853,30000;4,70;5,30;
36,060;853,29000;4,70;5,30;
36,159;853,28000;4,70;5,30;
36,258;853,27000;4,70;5,30;
36,356;853,26000;4,70;5,30;
36,455;853,26000;4,70;5,30;
36,554;853,25000;4,70;5,30;
36,653;853,23000;4,70;5,30;
36,752;853,22000;4,70;5,30;
36,851;853,22000;4,70;5,30;
36,950;853,22000;4,70;5,30;
37,048;853,20000;4,70;5,30;
37,147;853,19000;4,70;5,30;
37,246;853,18000;4,70;5,30;
37,345;853,18000;4,70;5,30;
37,443;853,17000;4,70;5,30;
37,542;853,17000;4,70;5,30;
37,642;853,16000;4,70;5,30;
37,740;853,15000;4,70;5,30;
37,838;853,15000;4,70;5,30;
37,937;853,14000;4,70;5,30;
38,037;853,13000;4,70;5,30;
38,135;853,13000;4,70;5,30;
38,234;853,12000;4,70;5,30;
38,333;853,11000;4,70;5,30;
38,432;853,10000;4,70;5,30;
38,530;853,09000;4,70;5,30;
38,629;853,08000;4,70;5,30;
38,728;853,07000;4,70;5,30;
38,827;853,06000;4,70;5,30;
38,926;853,06000;4,70;5,30;
39,024;853,05000;4,70;5,30;
39,123;853,04000;4,70;5,30;
39,222;853,03000;4,70;5,30;
39,321;853,02000;4,70;5,30;
39,419;853,01000;4,70;5,30;
39,518;853,01000;4,70;5,30;
39,617;853,00000;4,70;5,30;
39,716;852,99000;4,70;5,30;
39,814;852,99000;4,70;5,30;
39,914;852,99000;4,70;5,30;
40,012;852,98000;4,70;5,30;
40,110;852,97000;4,70;5,30;
40,210;852,96000;4,70;5,30;
40,308;852,96000;4,70;5,30;
40,407;852,95000;4,70;5,30;
40,506;852,95000;4,70;5,30;
40,605;852,95000;4,70;5,30;
40,704;852,94000;4,70;5,30;
40,802;852,93000;4,70;5,30;
40,901;852,93000;4,70;5,30;
41,000;852,92000;4,70;5,30;
41,099;852,91000;4,70;5,30;
41,197;852,91000;4,70;5,30;
41,297;852,90000;4,70;5,30;
41,395;852,89000;4,70;5,30;
41,494;852,89000;4,70;5,30;
41,593;852,88000;4,70;5,30;
41,692;852,87000;4,70;5,30;
41,790;852,86000;4,70;5,30;
41,889;852,86000;4,70;5,30;
41,988;852,85000;4,70;5,30;
42,087;852,84000;4,70;5,30;
42,186;852,83000;4,70;5,30;
42,284;852,83000;4,70;5,30;
42,383;852,82000;4,70;5,30;
42,482;852,81000;4,70;5,30;
42,581;852,80000;4,70;5,30;
42,679;852,79000;4,70;5,30;
42,779;852,78000;4,70;5,30;
42,877;852,77000;4,70;5,30;
42,976;852,76000;4,70;5,30;
43,074;852,75000;4,70;5,30;
43,174;852,74000;4,70;5,30;
43,272;852,73000;4,70;5,30;
43,371;852,71000;4,70;5,30;
43,469;852,71000;4,70;5,30;
43,569;852,70000;4,70;5,30;
43,668;852,69000;4,70;5,30;
43,766;852,68000;4,70;5,30;
43,865;852,67000;4,70;5,30;
43,964;852,66000;4,70;5,30;
44,063;852,66000;4,70;5,30;
44,161;852,65000;4,70;5,30;
44,261;852,64000;4,70;5,30;
44,359;852,62000;4,70;5,30;
44,458;852,62000;4,70;5,30;
44,556;852,62000;4,70;5,30;
44,656;852,61000;4,70;5,30;
44,754;852,59000;4,70;5,30;
44,853;852,59000;4,70;5,30;
44,951;852,58000;4,70;5,30;
45,051;852,58000;4,70;5,30;
45,150;852,57000;4,70;5,30;
45,248;852,57000;4,70;5,30;
45,347;852,56000;4,70;5,30;
45,446;852,55000;4,70;5,30;
45,545;852,54000;4,70;5,30;
45,644;852,54000;4,70;5,30;
45,743;852,53000;4,70;5,30;
45,841;852,52000;4,70;5,30;
45,940;852,51000;4,70;5,30;
46,039;852,50000;4,70;5,30;
46,138;852,50000;4,70;5,30;
46,236;852,49000;4,70;5,30;
46,335;852,48000;4,70;5,30;
46,433;852,48000;4,70;5,30;
46,533;852,47000;4,70;5,30;
46,631;852,46000;4,70;5,30;
46,730;852,45000;4,70;5,30;
46,829;852,45000;4,70;5,30;
46,928;852,45000;4,70;5,30;
47,026;852,43000;4,70;5,30;
47,125;852,42000;4,70;5,30;
47,224;852,41000;4,70;5,30;
47,323;852,40000;4,70;5,30;
47,421;852,40000;4,70;5,30;
47,520;852,40000;4,70;5,30;
47,620;852,40000;4,70;5,30;
47,718;852,38000;4,70;5,30;
47,817;852,37000;4,70;5,30;
47,915;852,37000;4,70;5,30;
48,015;852,36000;4,70;5,30;
48,113;852,36000;4,70;5,30;
48,212;852,36000;4,70;5,30;
48,310;852,34000;4,70;5,30;
48,410;852,33000;4,70;5,30;
48,509;852,33000;4,70;5,30;
48,607;852,32000;4,70;5,30;
48,706;852,31000;4,70;5,30;
48,805;852,29000;4,70;5,30;
48,903;852,29000;4,70;5,30;
49,002;852,28000;4,70;5,30;
49,102;852,28000;4,70;5,30;
49,200;852,27000;4,70;5,30;
49,299;852,26000;4,70;5,30;
49,397;852,26000;4,70;5,30;
49,497;852,25000;4,70;5,30;
49,595;852,24000;4,70;5,30;
49,694;852,23000;4,70;5,30;
49,792;852,23000;4,70;5,30;
49,892;852,23000;4,70;5,30;
49,990;852,22000;4,70;5,30;
50,089;852,21000;4,70;5,30;
50,188;852,20000;4,70;5,30;
50,287;852,19000;4,70;5,30;
50,385;852,19000;4,70;5,30;
50,484;852,19000;4,70;5,30;
50,585;852,18000;4,70;5,30;
50,682;852,18000;4,70;5,30;
50,781;852,17000;4,70;5,30;
50,879;852,16000;4,70;5,30;
50,978;852,15000;4,70;5,30;
51,077;852,15000;4,70;5,30;
51,176;852,14000;4,70;5,30;
51,274;852,14000;4,70;5,30;
51,374;852,13000;4,70;5,30;
51,472;852,12000;4,70;5,30;
51,571;852,11000;4,70;5,30;
51,670;852,11000;4,70;5,30;
51,769;852,10000;4,70;5,30;
51,867;852,09000;4,70;5,30;
51,966;852,08000;4,70;5,30;
52,066;852,07000;4,70;5,30;
52,164;852,07000;4,70;5,30;
52,263;852,06000;4,70;5,30;
52,361;852,06000;4,70;5,30;
52,461;852,05000;4,70;5,30;
52,559;852,04000;4,70;5,30;
52,658;852,03000;4,70;5,30;
52,757;852,02000;4,70;5,30;
52,856;852,02000;4,70;5,30;
52,954;852,01000;4,70;5,30;
53,053;852,00000;4,70;5,30;
53,152;851,99000;4,70;5,30;
53,251;851,99000;4,70;5,30;
53,349;851,98000;4,70;5,30;
53,448;851,97000;4,70;5,30;
53,547;851,96000;4,70;5,30;
53,646;851,95000;4,70;5,30;
53,745;851,94000;4,70;5,30;
53,843;851,93000;4,70;5,30;
53,942;851,91000;4,70;5,30;
54,041;851,91000;4,70;5,30;
54,139;851,90000;4,70;5,30;
54,238;851,89000;4,70;5,30;
54,337;851,87000;4,70;5,30;
54,436;851,86000;4,70;5,30;
54,534;851,86000;4,70;5,30;
54,634;851,84000;4,70;5,30;
54,733;851,83000;4,70;5,30;
54,831;851,82000;4,70;5,30;
54,930;851,81000;4,70;5,30;
55,029;851,81000;4,70;5,30;
55,128;851,80000;4,70;5,30;
55,226;851,79000;4,70;5,30;
55,325;851,78000;4,70;5,30;
55,424;851,77000;4,70;5,30;
55,523;851,77000;4,70;5,30;
55,621;851,76000;4,70;5,30;
55,720;851,75000;4,70;5,30;
55,819;851,74000;4,70;5,30;
55,918;851,73000;4,70;5,30;
56,017;851,73000;4,70;5,30;
56,116;851,72000;4,70;5,30;
56,215;851,72000;4,70;5,30;
56,313;851,71000;4,70;5,30;
56,412;851,70000;4,70;5,30;
56,511;851,69000;4,70;5,30;
56,610;851,68000;4,70;5,30;
56,708;851,68000;4,70;5,30;
56,807;851,67000;4,70;5,30;
56,906;851,67000;4,70;5,30;
57,005;851,66000;4,70;5,30;
57,103;851,66000;4,70;5,30;
57,202;851,66000;4,70;5,30;
57,301;851,66000;4,70;5,30;
57,400;851,66000;4,70;5,30;
57,499;851,66000;4,70;5,30;
57,598;851,65000;4,70;5,30;
57,697;851,64000;4,70;5,30;
57,795;851,64000;4,70;5,30;
57,893;851,63000;4,70;5,30;
57,993;851,62000;4,70;5,30;
58,091;851,62000;4,70;5,30;
58,190;851,61000;4,70;5,30;
58,288;851,60000;4,70;5,30;
58,388;851,60000;4,70;5,30;
58,487;851,59000;4,70;5,30;
58,585;851,59000;4,70;5,30;
58,684;851,58000;4,70;5,30;
58,783;851,57000;4,70;5,30;
58,882;851,56000;4,70;5,30;
58,981;851,55000;4,70;5,30;
59,080;851,55000;4,70;5,30;
59,178;851,55000;4,70;5,30;
59,277;851,54000;4,70;5,30;
59,376;851,53000;4,70;5,30;
59,475;851,52000;4,70;5,30;
59,573;851,51000;4,70;5,30;
59,673;851,51000;4,70;5,30;
59,770;851,50000;4,70;5,30;
59,870;851,49000;4,70;5,30;
59,969;851,47000;4,70;5,30;
60,067;851,47000;4,70;5,30;
60,165;851,47000;4,70;5,30;
60,265;851,46000;4,70;5,30;
60,364;851,46000;4,70;5,30;
60,462;851,44000;4,70;5,30;
60,562;851,43000;4,70;5,30;
60,660;851,42000;4,70;5,30;
60,759;851,42000;4,70;5,30;
60,857;851,42000;4,70;5,30;
60,957;851,41000;4,70;5,30;
61,055;851,40000;4,70;5,30;
61,154;851,40000;4,70;5,30;
61,252;851,39000;4,70;5,30;
61,352;851,38000;4,70;5,30;
61,450;851,38000;4,70;5,30;
61,549;851,37000;4,70;5,30;
61,648;851,36000;4,70;5,30;
61,747;851,35000;4,70;5,30;
61,845;851,34000;4,70;5,30;
61,944;851,33000;4,70;5,30;
62,043;851,33000;4,70;5,30;
62,142;851,33000;4,70;5,30;
62,241;851,32000;4,70;5,30;
62,339;851,31000;4,70;5,30;
62,439;851,30000;4,70;5,30;
62,537;851,29000;4,70;5,30;
62,636;851,29000;4,70;5,30;
62,734;851,28000;4,70;5,30;
62,834;851,28000;4,70;5,30;
62,932;851,27000;4,70;5,30;
63,031;851,26000;4,70;5,30;
63,130;851,26000;4,70;5,30;
63,229;851,25000;4,70;5,30;
63,328;851,25000;4,70;5,30;
63,426;851,24000;4,70;5,30;
63,525;851,24000;4,70;5,30;
63,624;851,23000;4,70;5,30;
63,723;851,22000;4,70;5,30;
63,821;851,22000;4,70;5,30;
63,921;851,21000;4,70;5,30;
64,019;851,20000;4,70;5,30;
64,118;851,20000;4,70;5,30;
64,216;851,19000;4,70;5,30;
64,316;851,18000;4,70;5,30;
64,414;851,17000;4,70;5,30;
64,513;851,16000;4,70;5,30;
64,611;851,16000;4,70;5,30;
64,711;851,15000;4,70;5,30;
64,809;851,14000;4,70;5,30;
64,908;851,13000;4,70;5,30;
65,007;851,12000;4,70;5,30;
65,106;851,12000;4,70;5,30;
65,204;851,12000;4,70;5,30;
65,303;851,11000;4,70;5,30;
65,402;851,10000;4,70;5,30;
65,501;851,09000;4,70;5,30;
65,600;851,08000;4,70;5,30;
65,699;851,07000;4,70;5,30;
65,797;851,06000;4,70;5,30;
65,896;851,05000;4,70;5,30;
65,995;851,04000;4,70;5,30;
66,094;851,04000;4,70;5,30;
66,193;851,03000;4,70;5,30;
66,292;851,02000;4,70;5,30;
66,390;851,01000;4,70;5,30;
66,489;851,00000;4,70;5,30;
66,588;850,99000;4,70;5,30;
66,686;850,98000;4,70;5,30;
66,785;850,98000;4,70;5,30;
66,886;850,97000;4,70;5,30;
66,983;850,96000;4,70;5,30;
67,082;850,95000;4,70;5,30;
67,180;850,95000;4,70;5,30;
67,280;850,94000;4,70;5,30;
67,378;850,93000;4,70;5,30;
67,476;850,92000;4,70;5,30;
67,575;850,91000;4,70;5,30;
67,674;850,91000;4,70;5,30;
67,773;850,90000;4,70;5,30;
67,872;850,90000;4,70;5,30;
67,971;850,90000;4,70;5,30;
68,070;850,89000;4,70;5,30;
68,168;850,88000;4,70;5,30;
68,267;850,87000;4,70;5,30;
68,366;850,87000;4,70;5,30;
68,465;850,86000;4,70;5,30;
68,563;850,86000;4,70;5,30;
68,662;850,85000;4,70;5,30;
68,761;850,85000;4,70;5,30;
68,860;850,84000;4,70;5,30;
68,958;850,83000;4,70;5,30;
69,057;850,82000;4,70;5,30;
69,156;850,82000;4,70;5,30;
69,255;850,82000;4,70;5,30;
69,353;850,82000;4,70;5,30;
69,453;850,81000;4,70;5,30;
69,552;850,80000;4,70;5,30;
69,650;850,79000;4,70;5,30;
69,749;850,78000;4,70;5,30;
69,848;850,78000;4,70;5,30;
69,947;850,77000;4,70;5,30;
70,045;850,76000;4,70;5,30;
70,144;850,74000;4,70;5,30;
70,243;850,74000;4,70;5,30;
70,342;850,74000;4,70;5,30;
70,440;850,73000;4,70;5,30;
70,539;850,71000;4,70;5,30;
70,639;850,70000;4,70;5,30;
70,737;850,70000;4,70;5,30;
70,836;850,69000;4,70;5,30;
70,935;850,69000;4,70;5,30;
71,034;850,69000;4,70;5,30;
71,132;850,68000;4,70;5,30;
71,230;850,67000;4,70;5,30;
71,330;850,66000;4,70;5,30;
71,429;850,66000;4,70;5,30;
71,527;850,65000;4,70;5,30;
71,626;850,64000;4,70;5,30;
71,725;850,64000;4,70;5,30;
71,824;850,64000;4,70;5,30;
71,922;850,64000;4,70;5,30;
72,021;850,64000;4,70;5,30;
72,120;850,63000;4,70;5,30;
72,219;850,62000;4,70;5,30;
72,318;850,61000;4,70;5,30;
72,417;850,61000;4,70;5,30;
72,516;850,60000;4,70;5,30;
72,615;850,59000;4,70;5,30;
72,713;850,58000;4,70;5,30;
72,812;850,58000;4,70;5,30;
72,910;850,57000;4,70;5,30;
73,009;850,57000;4,70;5,30;
73,108;850,56000;4,70;5,30;
73,207;850,55000;4,70;5,30;
73,305;850,54000;4,70;5,30;
73,404;850,53000;4,70;5,30;
73,503;850,52000;4,70;5,30;
73,602;850,51000;4,70;5,30;
73,701;850,50000;4,70;5,30;
73,799;850,49000;4,70;5,30;
73,899;850,49000;4,70;5,30;
73,997;850,48000;4,70;5,30;
74,096;850,48000;4,70;5,30;
74,195;850,46000;4,70;5,30;
74,294;850,45000;4,70;5,30;
74,392;850,45000;4,70;5,30;
74,491;850,44000;4,70;5,30;
74,590;850,43000;4,70;5,30;
74,689;850,42000;4,70;5,30;
74,788;850,41000;4,70;5,30;
74,886;850,41000;4,70;5,30;
74,985;850,40000;4,70;5,30;
75,084;850,39000;4,70;5,30;
75,183;850,39000;4,70;5,30;
75,281;850,38000;4,70;5,30;
75,381;850,38000;4,70;5,30;
75,479;850,37000;4,70;5,30;
75,578;850,36000;4,70;5,30;
75,676;850,36000;4,70;5,30;
75,776;850,35000;4,70;5,30;
75,874;850,35000;4,70;5,30;
75,973;850,34000;4,70;5,30;
76,071;850,33000;4,70;5,30;
76,171;850,32000;4,70;5,30;
76,270;850,31000;4,70;5,30;
76,368;850,31000;4,70;5,30;
76,467;850,31000;4,70;5,30;
76,566;850,29000;4,70;5,30;
76,664;850,28000;4,70;5,30;
76,763;850,27000;4,70;5,30;
76,862;850,27000;4,70;5,30;
76,961;850,26000;4,70;5,30;
77,059;850,26000;4,70;5,30;
77,158;850,25000;4,70;5,30;
77,258;850,24000;4,70;5,30;
77,356;850,23000;4,70;5,30;
77,455;850,23000;4,70;5,30;
77,553;850,22000;4,70;5,30;
77,653;850,21000;4,70;5,30;
77,751;850,21000;4,70;5,30;
77,850;850,21000;4,70;5,30;
77,948;850,20000;4,70;5,30;
78,048;850,19000;4,70;5,30;
78,146;850,18000;4,70;5,30;
78,245;850,17000;4,70;5,30;
78,344;850,17000;4,70;5,30;
78,443;850,16000;4,70;5,30;
78,541;850,15000;4,70;5,30;
78,640;850,14000;4,70;5,30;
78,740;850,14000;4,70;5,30;
78,838;850,13000;4,70;5,30;
78,937;850,12000;4,70;5,30;
79,036;850,11000;4,70;5,30;
79,135;850,10000;4,70;5,30;
79,233;850,09000;4,70;5,30;
79,332;850,08000;4,70;5,30;
79,431;850,07000;4,70;5,30;
79,530;850,06000;4,70;5,30;
79,629;850,06000;4,70;5,30;
79,727;850,05000;4,70;5,30;
79,826;850,04000;4,70;5,30;
79,925;850,02000;4,70;5,30;
80,023;850,02000;4,70;5,30;
80,122;850,01000;4,70;5,30;
80,222;850,00000;4,70;5,30;
80,320;850,00000;4,70;5,30;
80,419;850,00000;4,70;5,30;
80,517;849,99000;4,70;5,30;
80,616;849,98000;4,70;5,30;
80,715;849,97000;4,70;5,30;
80,813;849,97000;4,70;5,30;
80,912;849,96000;4,70;5,30;
81,012;849,96000;4,70;5,30;
81,110;849,96000;4,70;5,30;
81,209;849,95000;4,70;5,30;
81,308;849,95000;4,70;5,30;
81,407;849,95000;4,70;5,30;
81,505;849,95000;4,70;5,30;
81,604;849,95000;4,70;5,30;
81,704;849,95000;4,70;5,30;
81,802;849,94000;4,70;5,30;
81,900;849,93000;4,70;5,30;
81,999;849,93000;4,70;5,30;
82,099;849,92000;4,70;5,30;
82,197;849,91000;4,70;5,30;
82,295;849,90000;4,70;5,30;
82,394;849,90000;4,70;5,30;
82,494;849,89000;4,70;5,30;
82,592;849,88000;4,70;5,30;
82,691;849,88000;4,70;5,30;
82,790;849,87000;4,70;5,30;
82,889;849,86000;4,70;5,30;
82,987;849,85000;4,70;5,30;
83,086;849,84000;4,70;5,30;
83,186;849,84000;4,70;5,30;
83,284;849,83000;4,70;5,30;
83,383;849,83000;4,70;5,30;
83,481;849,83000;4,70;5,30;
83,580;849,82000;4,70;5,30;
83,679;849,82000;4,70;5,30;
83,777;849,81000;4,70;5,30;
83,876;849,80000;4,70;5,30;
83,975;849,80000;4,70;5,30;
84,074;849,79000;4,70;5,30;
84,173;849,79000;4,70;5,30;
84,272;849,78000;4,70;5,30;
84,371;849,78000;4,70;5,30;
84,469;849,78000;4,70;5,30;
84,568;849,77000;4,70;5,30;
84,667;849,76000;4,70;5,30;
84,766;849,76000;4,70;5,30;
84,864;849,75000;4,70;5,30;
84,963;849,75000;4,70;5,30;
85,063;849,74000;4,70;5,30;
85,161;849,74000;4,70;5,30;
85,259;849,74000;4,70;5,30;
85,358;849,73000;4,70;5,30;
85,458;849,72000;4,70;5,30;
85,556;849,72000;4,70;5,30;
85,655;849,71000;4,70;5,30;
85,754;849,70000;4,70;5,30;
85,852;849,68000;4,70;5,30;
85,952;849,68000;4,70;5,30;
86,050;849,67000;4,70;5,30;
